Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
804,-0.44,254,-2
805,-0.43,254,-2
806,-0.41,255,-1
807,-0.4,255,-1
808,-0.39,255,-1
809,-0.38,255,-1
810,-0.36,255,-1
811,-0.35,255,-1
812,-0.33,0,0
813,-0.32,0,0
814,-0.3,0,0
815,-0.29,0,0
816,-0.27,0,0
817,-0.25,0,0
818,-0.24,0,0
819,-0.22,0,0
820,-0.2,0,0
821,-0.18,0,0
822,-0.16,0,0
823,-0.14,0,0
824,-0.12,1,1
825,-0.1,1,1
826,-0.08,1,1
827,-0.07,1,1
828,-0.05,1,1
829,-0.03,1,1
830,-0.01,2,2
831,0.01,2,2
832,0.03,2,2
833,0.05,2,2
834,0.07,2,2
835,0.09,3,3
836,0.11,3,3
837,0.13,3,3
838,0.15,3,3
839,0.17,4,4
840,0.19,4,4
841,0.21,4,4
842,0.22,4,4
843,0.24,4,4
844,0.26,4,4
845,0.27,4,4
846,0.29,4,4
847,0.31,4,4
848,0.32,4,4
849,0.34,4,4
850,0.35,4,4
851,0.36,4,4
852,0.38,4,4
853,0.39,4,4
854,0.4,4,4
855,0.41,4,4
856,0.42,4,4
857,0.43,4,4
858,0.44,3,3
859,0.45,3,3
860,0.46,3,3
861,0.47,3,3
862,0.47,3,3
863,0.48,3,3
864,0.49,3,3
865,0.49,3,3
866,0.49,3,3
867,0.5,3,3
868,0.5,3,3
869,0.5,2,2
870,0.5,2,2
871,0.5,2,2
872,0.5,2,2
873,0.5,2,2
874,0.49,3,3
875,0.49,3,3
876,0.49,3,3
877,0.48,3,3
878,0.48,3,3
879,0.47,3,3
880,0.46,3,3
881,0.45,3,3
882,0.45,3,3
883,0.44,3,3
884,0.43,4,4
885,0.42,4,4
886,0.4,4,4
887,0.39,4,4
888,0.38,4,4
889,0.37,4,4
890,0.35,4,4
891,0.34,4,4
892,0.32,5,5
893,0.31,5,5
894,0.29,5,5
895,0.28,5,5
896,0.26,5,5
897,0.24,5,5
898,0.23,5,5
899,0.21,5,5
900,0.19,5,5
901,0.17,5,5
902,0.15,5,5
903,0.13,5,5
904,0.12,5,5
905,0.1,6,6
906,0.08,6,6
907,0.06,6,6
908,0.04,6,6
909,0.02,6,6
910,0,6,6
911,-0.02,6,6
912,-0.04,5,5
913,-0.06,5,5
914,-0.08,5,5
915,-0.1,5,5
916,-0.12,5,5
917,-0.14,5,5
918,-0.16,5,5
919,-0.18,5,5
920,-0.2,4,4
921,-0.21,4,4
922,-0.23,4,4
923,-0.25,4,4
924,-0.27,4,4
925,-0.28,4,4
926,-0.3,4,4
927,-0.32,4,4
928,-0.33,4,4
929,-0.35,3,3
930,-0.36,3,3
931,-0.37,3,3
932,-0.39,3,3
933,-0.4,3,3
934,-0.41,3,3
935,-0.42,3,3
936,-0.43,3,3
937,-0.44,3,3
938,-0.45,2,2
939,-0.46,2,2
940,-0.47,2,2
941,-0.47,2,2
942,-0.48,2,2
943,-0.48,2,2
944,-0.49,2,2
945,-0.49,2,2
946,-0.5,2,2
947,-0.5,2,2
948,-0.5,2,2
949,-0.5,2,2
950,-0.5,2,2
951,-0.5,2,2
952,-0.5,2,2
953,-0.49,2,2
954,-0.49,1,1
955,-0.49,1,1
956,-0.48,1,1
957,-0.48,1,1
958,-0.47,1,1
959,-0.46,1,1
960,-0.45,1,1
961,-0.44,1,1
962,-0.44,1,1
963,-0.43,1,1
964,-0.41,1,1
965,-0.4,1,1
966,-0.39,1,1
967,-0.38,1,1
968,-0.36,1,1
969,-0.35,1,1
970,-0.34,1,1
971,-0.32,1,1
972,-0.31,1,1
973,-0.29,1,1
974,-0.27,0,0
975,-0.26,0,0
976,-0.24,0,0
977,-0.22,0,0
978,-0.2,0,0
979,-0.18,0,0
980,-0.16,0,0
981,-0.15,0,0
982,-0.13,0,0
983,-0.11,0,0
984,-0.09,0,0
985,-0.07,0,0
986,-0.05,0,0
987,-0.03,0,0
988,-0.01,0,0
989,0.01,0,0
990,0.03,0,0
991,0.05,255,-1
992,0.07,255,-1
993,0.09,255,-1
994,0.11,255,-1
995,0.13,254,-2
996,0.15,254,-2
997,0.17,254,-2
998,0.19,254,-2
999,0.21,254,-2
1000,0.23,253,-3
1001,0.24,253,-3
1002,0.26,253,-3
1003,0.28,253,-3
1004,0.29,253,-3
1005,0.31,253,-3
1006,0.33,253,-3
1007,0.34,253,-3
1008,0.36,253,-3
1009,0.37,254,-2
1010,0.38,254,-2
1011,0.4,254,-2
1012,0.41,254,-2
1013,0.42,254,-2
1014,0.43,255,-1
1015,0.44,255,-1
1016,0.45,255,-1
1017,0.46,0,0
1018,0.47,0,0
1019,0.47,0,0
1020,0.48,0,0
1021,0.48,0,0
1022,0.49,0,0
1023,0.49,1,1
1024,0.5,1,1
1025,0.5,1,1
1026,0.5,2,2
1027,0.5,2,2
1028,0.5,2,2
1029,0.5,2,2
1030,0.5,2,2
1031,0.5,3,3
1032,0.49,3,3
1033,0.49,3,3
1034,0.48,3,3
1035,0.48,3,3
1036,0.47,3,3
1037,0.47,3,3
1038,0.46,3,3
1039,0.45,3,3
1040,0.44,3,3
1041,0.43,3,3
1042,0.42,3,3
1043,0.41,3,3
1044,0.4,3,3
1045,0.39,3,3
1046,0.37,3,3
1047,0.36,3,3
1048,0.35,2,2
1049,0.33,2,2
1050,0.32,2,2
1051,0.3,2,2
1052,0.28,2,2
1053,0.27,2,2
1054,0.25,2,2
1055,0.23,1,1
1056,0.22,1,1
1057,0.2,1,1
1058,0.18,1,1
1059,0.16,1,1
1060,0.14,1,1
1061,0.12,0,0
1062,0.1,0,0
1063,0.09,0,0
1064,0.07,0,0
1065,0.05,0,0
1066,0.03,0,0
1067,0.01,0,0
1068,-0.01,0,0
1069,-0.03,0,0
1070,-0.05,0,0
1071,-0.07,0,0
1072,-0.09,0,0
1073,-0.11,0,0
1074,-0.13,0,0
1075,-0.15,0,0
1076,-0.17,0,0
1077,-0.19,0,0
1078,-0.21,0,0
1079,-0.22,0,0
1080,-0.24,0,0
1081,-0.26,0,0
1082,-0.28,0,0
1083,-0.29,0,0
1084,-0.31,0,0
1085,-0.32,0,0
1086,-0.34,255,-1
1087,-0.35,255,-1
1088,-0.37,255,-1
1089,-0.38,255,-1
1090,-0.4,255,-1
1091,-0.41,255,-1
1092,-0.42,255,-1
1093,-0.43,255,-1
1094,-0.44,254,-2
1095,-0.45,254,-2
1096,-0.46,254,-2
1097,-0.47,254,-2
1098,-0.47,254,-2
1099,-0.48,254,-2
1100,-0.48,254,-2
1101,-0.49,254,-2
1102,-0.49,254,-2
1103,-0.5,253,-3
1104,-0.5,252,-4
1105,-0.5,252,-4
1106,-0.5,252,-4
1107,-0.5,251,-5
1108,-0.5,251,-5
1109,-0.5,251,-5
1110,-0.49,251,-5
1111,-0.49,251,-5
1112,-0.49,251,-5
1113,-0.48,251,-5
1114,-0.47,251,-5
1115,-0.47,249,-7
1116,-0.46,249,-7
1117,-0.45,249,-7
1118,-0.44,249,-7
1119,-0.43,249,-7
1120,-0.42,249,-7
1121,-0.41,248,-8
1122,-0.4,248,-8
1123,-0.38,248,-8
1124,-0.37,248,-8
1125,-0.36,248,-8
1126,-0.34,248,-8
1127,-0.33,248,-8
1128,-0.31,248,-8
1129,-0.3,248,-8
1130,-0.28,248,-8
1131,-0.26,248,-8
1132,-0.24,248,-8
1133,-0.23,248,-8
1134,-0.21,249,-7
1135,-0.19,249,-7
1136,-0.17,249,-7
1137,-0.15,249,-7
1138,-0.13,249,-7
1139,-0.11,249,-7
1140,-0.09,250,-6
1141,-0.07,250,-6
1142,-0.05,250,-6
1143,-0.03,251,-5
1144,-0.01,251,-5
1145,0.01,251,-5
1146,0.03,252,-4
1147,0.05,252,-4
1148,0.07,252,-4
1149,0.09,253,-3
1150,0.11,253,-3
1151,0.13,254,-2
1152,0.15,254,-2
1153,0.17,255,-1
1154,0.19,255,-1
1155,0.2,0,0
1156,0.22,0,0
1157,0.24,0,0
1158,0.26,0,0
1159,0.27,0,0
1160,0.29,0,0
1161,0.3,0,0
1162,0.32,0,0
1163,0.33,0,0
1164,0.35,0,0
1165,0.36,0,0
1166,0.37,0,0
1167,0.39,0,0
1168,0.4,0,0
1169,0.41,0,0
1170,0.42,0,0
1171,0.43,2,2
1172,0.44,2,2
1173,0.45,1,1
1174,0.46,1,1
1175,0.46,1,1
1176,0.47,2,2
1177,0.48,2,2
1178,0.48,2,2
1179,0.49,2,2
1180,0.49,2,2
1181,0.49,2,2
1182,0.5,2,2
1183,0.5,2,2
1184,0.5,3,3
1185,0.5,3,3
1186,0.5,3,3
1187,0.5,3,3
1188,0.5,3,3
1189,0.49,3,3
1190,0.49,3,3
1191,0.48,4,4
1192,0.48,4,4
1193,0.47,4,4
1194,0.47,4,4
1195,0.46,4,4
1196,0.45,4,4
1197,0.44,4,4
1198,0.43,4,4
1199,0.42,5,5
1200,0.41,5,5
1201,0.4,5,5
1202,0.39,5,5
1203,0.37,5,5
1204,0.36,4,4
1205,0.35,4,4
1206,0.33,4,4
1207,0.32,4,4
1208,0.3,4,4
1209,0.29,4,4
1210,0.27,4,4
1211,0.25,4,4
1212,0.24,4,4
1213,0.22,4,4
1214,0.2,4,4
1215,0.18,4,4
1216,0.16,4,4
1217,0.14,4,4
1218,0.13,4,4
1219,0.11,4,4
1220,0.09,4,4
1221,0.07,4,4
1222,0.05,4,4
1223,0.03,3,3
1224,0.01,3,3
1225,-0.01,3,3
1226,-0.03,3,3
1227,-0.05,2,2
1228,-0.07,2,2
1229,-0.09,1,1
1230,-0.11,1,1
1231,-0.13,0,0
1232,-0.15,0,0
1233,-0.17,0,0
1234,-0.19,0,0
1235,-0.2,255,-1
1236,-0.22,255,-1
1237,-0.24,254,-2
1238,-0.26,254,-2
1239,-0.28,253,-3
1240,-0.29,253,-3
1241,-0.31,252,-4
1242,-0.33,252,-4
1243,-0.34,251,-5
1244,-0.36,251,-5
1245,-0.37,251,-5
1246,-0.38,251,-5
1247,-0.4,251,-5
1248,-0.41,250,-6
1249,-0.42,250,-6
1250,-0.43,250,-6
1251,-0.44,250,-6
1252,-0.45,250,-6
1253,-0.46,250,-6
1254,-0.47,250,-6
1255,-0.47,250,-6
1256,-0.48,250,-6
1257,-0.48,250,-6
1258,-0.49,249,-7
1259,-0.49,249,-7
1260,-0.5,249,-7
1261,-0.5,249,-7
1262,-0.5,249,-7
1263,-0.5,249,-7
1264,-0.5,249,-7
1265,-0.5,249,-7
1266,-0.5,249,-7
1267,-0.49,249,-7
1268,-0.49,248,-8
1269,-0.49,248,-8
1270,-0.48,248,-8
1271,-0.48,248,-8
1272,-0.47,248,-8
1273,-0.46,248,-8
1274,-0.45,248,-8
1275,-0.44,248,-8
1276,-0.44,248,-8
1277,-0.43,248,-8
1278,-0.41,248,-8
