Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
177,0.4,4,4
178,0.4,4,4
179,0.4,4,4
180,0.39,4,4
181,0.39,4,4
182,0.38,4,4
183,0.38,4,4
184,0.37,4,4
185,0.37,4,4
186,0.37,4,4
187,0.36,4,4
188,0.36,4,4
189,0.35,4,4
190,0.35,4,4
191,0.34,4,4
192,0.34,4,4
193,0.33,4,4
194,0.33,4,4
195,0.32,4,4
196,0.32,4,4
197,0.31,4,4
198,0.31,5,5
199,0.3,5,5
200,0.3,5,5
201,0.29,5,5
202,0.29,5,5
203,0.28,5,5
204,0.28,5,5
205,0.27,5,5
206,0.27,5,5
207,0.26,6,6
208,0.26,6,6
209,0.25,6,6
210,0.25,6,6
211,0.24,6,6
212,0.24,6,6
213,0.23,6,6
214,0.22,6,6
215,0.22,6,6
216,0.21,6,6
217,0.21,6,6
218,0.2,5,5
219,0.19,5,5
220,0.19,5,5
221,0.18,5,5
222,0.18,5,5
223,0.17,5,5
224,0.16,5,5
225,0.16,4,4
226,0.15,4,4
227,0.15,4,4
228,0.14,4,4
229,0.13,4,4
230,0.13,3,3
231,0.12,3,3
232,0.12,3,3
233,0.11,3,3
234,0.1,3,3
235,0.1,3,3
236,0.09,3,3
237,0.08,3,3
238,0.08,3,3
239,0.07,3,3
240,0.07,3,3
241,0.06,3,3
242,0.05,3,3
243,0.05,3,3
244,0.04,3,3
245,0.03,3,3
246,0.03,3,3
247,0.02,3,3
248,0.01,4,4
249,0.01,4,4
250,0,4,4
251,0,4,4
252,-0.01,4,4
253,-0.02,5,5
254,-0.02,5,5
255,-0.03,5,5
256,-0.04,5,5
257,-0.04,5,5
258,-0.05,6,6
259,-0.06,6,6
260,-0.06,6,6
261,-0.07,6,6
262,-0.08,6,6
263,-0.08,6,6
264,-0.09,6,6
265,-0.09,6,6
266,-0.1,7,7
267,-0.11,7,7
268,-0.11,6,6
269,-0.12,6,6
270,-0.13,6,6
271,-0.13,6,6
272,-0.14,6,6
273,-0.15,6,6
274,-0.15,6,6
275,-0.16,6,6
276,-0.16,5,5
277,-0.17,5,5
278,-0.18,5,5
279,-0.18,5,5
280,-0.19,5,5
281,-0.19,4,4
282,-0.2,4,4
283,-0.21,4,4
284,-0.21,4,4
285,-0.22,3,3
286,-0.22,3,3
287,-0.23,3,3
288,-0.23,3,3
289,-0.24,3,3
290,-0.25,3,3
291,-0.25,3,3
292,-0.26,3,3
293,-0.26,3,3
294,-0.27,3,3
295,-0.27,3,3
296,-0.28,3,3
297,-0.28,3,3
298,-0.29,3,3
299,-0.3,3,3
300,-0.3,3,3
301,-0.31,3,3
302,-0.31,4,4
303,-0.32,4,4
304,-0.32,4,4
305,-0.33,4,4
306,-0.33,4,4
307,-0.34,4,4
308,-0.34,4,4
309,-0.35,4,4
310,-0.35,5,5
311,-0.35,5,5
312,-0.36,5,5
313,-0.36,5,5
314,-0.37,5,5
315,-0.37,5,5
316,-0.38,5,5
317,-0.38,5,5
318,-0.38,5,5
319,-0.39,5,5
320,-0.39,5,5
321,-0.4,5,5
322,-0.4,5,5
323,-0.4,4,4
324,-0.41,4,4
325,-0.41,4,4
326,-0.42,4,4
327,-0.42,4,4
328,-0.42,4,4
329,-0.43,3,3
330,-0.43,3,3
331,-0.43,3,3
332,-0.44,3,3
333,-0.44,3,3
334,-0.44,2,2
335,-0.45,2,2
336,-0.45,2,2
337,-0.45,2,2
338,-0.45,2,2
339,-0.46,2,2
340,-0.46,2,2
341,-0.46,2,2
342,-0.46,2,2
343,-0.47,2,2
344,-0.47,2,2
345,-0.47,2,2
346,-0.47,2,2
347,-0.48,2,2
348,-0.48,2,2
349,-0.48,2,2
350,-0.48,2,2
351,-0.48,2,2
352,-0.48,2,2
353,-0.49,2,2
354,-0.49,2,2
355,-0.49,2,2
356,-0.49,2,2
357,-0.49,2,2
358,-0.49,2,2
359,-0.49,2,2
360,-0.49,2,2
361,-0.5,2,2
362,-0.5,2,2
363,-0.5,2,2
364,-0.5,2,2
365,-0.5,2,2
366,-0.5,2,2
367,-0.5,2,2
368,-0.5,2,2
369,-0.5,2,2
370,-0.5,2,2
371,-0.5,2,2
372,-0.5,2,2
373,-0.5,2,2
374,-0.5,1,1
375,-0.5,1,1
376,-0.5,1,1
377,-0.5,1,1
378,-0.5,1,1
379,-0.5,1,1
380,-0.5,1,1
381,-0.5,1,1
382,-0.5,1,1
383,-0.49,1,1
384,-0.49,1,1
385,-0.49,1,1
386,-0.49,1,1
387,-0.49,1,1
388,-0.49,1,1
389,-0.49,1,1
390,-0.49,1,1
391,-0.48,1,1
392,-0.48,1,1
393,-0.48,1,1
394,-0.48,1,1
395,-0.48,2,2
396,-0.48,2,2
397,-0.47,2,2
398,-0.47,2,2
399,-0.47,2,2
400,-0.47,2,2
401,-0.47,2,2
402,-0.46,2,2
403,-0.46,2,2
404,-0.46,2,2
405,-0.46,2,2
406,-0.45,2,2
407,-0.45,2,2
408,-0.45,2,2
409,-0.44,2,2
410,-0.44,2,2
411,-0.44,2,2
412,-0.43,2,2
413,-0.43,2,2
414,-0.43,2,2
415,-0.42,2,2
416,-0.42,2,2
417,-0.42,2,2
418,-0.41,2,2
419,-0.41,2,2
420,-0.41,2,2
421,-0.4,2,2
422,-0.4,2,2
423,-0.39,2,2
424,-0.39,2,2
425,-0.39,2,2
426,-0.38,2,2
427,-0.38,2,2
428,-0.37,2,2
429,-0.37,2,2
430,-0.37,2,2
431,-0.36,2,2
432,-0.36,1,1
433,-0.35,1,1
434,-0.35,1,1
435,-0.34,1,1
436,-0.34,1,1
437,-0.33,1,1
438,-0.33,1,1
439,-0.32,1,1
440,-0.32,0,0
441,-0.31,0,0
442,-0.31,0,0
443,-0.3,0,0
444,-0.3,0,0
445,-0.29,0,0
446,-0.29,0,0
447,-0.28,0,0
448,-0.28,0,0
449,-0.27,0,0
450,-0.27,0,0
451,-0.26,0,0
452,-0.25,0,0
453,-0.25,0,0
454,-0.24,0,0
455,-0.24,0,0
456,-0.23,0,0
457,-0.23,0,0
458,-0.22,0,0
459,-0.21,0,0
460,-0.21,1,1
461,-0.2,1,1
462,-0.2,1,1
463,-0.19,1,1
464,-0.18,1,1
465,-0.18,1,1
466,-0.17,2,2
467,-0.17,2,2
468,-0.16,2,2
469,-0.15,2,2
470,-0.15,3,3
471,-0.14,3,3
472,-0.14,3,3
473,-0.13,3,3
474,-0.12,4,4
475,-0.12,4,4
476,-0.11,4,4
477,-0.1,5,5
478,-0.1,5,5
479,-0.09,5,5
480,-0.08,5,5
481,-0.08,6,6
482,-0.07,6,6
483,-0.07,6,6
484,-0.06,6,6
485,-0.05,6,6
486,-0.05,6,6
487,-0.04,6,6
488,-0.03,6,6
489,-0.03,6,6
490,-0.02,6,6
491,-0.01,6,6
492,-0.01,6,6
493,0,6,6
494,0.01,6,6
495,0.01,5,5
496,0.02,5,5
497,0.02,5,5
498,0.03,4,4
499,0.04,4,4
500,0.04,4,4
501,0.05,3,3
502,0.06,3,3
503,0.06,3,3
504,0.07,2,2
505,0.08,2,2
506,0.08,1,1
507,0.09,1,1
508,0.09,1,1
509,0.1,0,0
510,0.11,0,0
511,0.11,0,0
512,0.12,0,0
513,0.13,0,0
514,0.13,0,0
515,0.14,0,0
516,0.14,0,0
517,0.15,0,0
518,0.16,0,0
519,0.16,0,0
520,0.17,0,0
521,0.17,0,0
522,0.18,0,0
523,0.19,0,0
524,0.19,0,0
525,0.2,0,0
526,0.2,0,0
527,0.21,1,1
528,0.22,1,1
529,0.22,1,1
530,0.23,1,1
531,0.23,2,2
532,0.24,2,2
533,0.24,3,3
534,0.25,3,3
535,0.25,3,3
536,0.26,4,4
537,0.27,4,4
538,0.27,5,5
539,0.28,5,5
540,0.28,5,5
541,0.29,6,6
542,0.29,6,6
543,0.3,6,6
544,0.3,7,7
545,0.31,7,7
546,0.31,7,7
547,0.32,7,7
548,0.32,7,7
549,0.33,7,7
550,0.33,7,7
551,0.34,7,7
552,0.34,7,7
553,0.35,7,7
554,0.35,7,7
555,0.36,7,7
556,0.36,7,7
557,0.36,6,6
558,0.37,6,6
559,0.37,5,5
560,0.38,5,5
561,0.38,5,5
562,0.39,4,4
563,0.39,4,4
564,0.39,3,3
565,0.4,3,3
566,0.4,3,3
567,0.4,2,2
568,0.41,2,2
569,0.41,2,2
570,0.42,1,1
571,0.42,1,1
572,0.42,1,1
573,0.43,1,1
574,0.43,1,1
575,0.43,0,0
576,0.44,0,0
577,0.44,0,0
578,0.44,0,0
579,0.44,0,0
580,0.45,0,0
581,0.45,0,0
582,0.45,0,0
583,0.46,1,1
584,0.46,1,1
585,0.46,1,1
586,0.46,1,1
587,0.47,1,1
588,0.47,2,2
589,0.47,2,2
590,0.47,2,2
591,0.47,2,2
592,0.48,2,2
593,0.48,3,3
594,0.48,3,3
595,0.48,3,3
596,0.48,3,3
597,0.48,4,4
598,0.49,4,4
599,0.49,4,4
600,0.49,5,5
601,0.49,5,5
602,0.49,5,5
603,0.49,6,6
604,0.49,6,6
605,0.49,6,6
606,0.5,6,6
607,0.5,7,7
608,0.5,7,7
609,0.5,7,7
610,0.5,7,7
611,0.5,7,7
612,0.5,8,8
613,0.5,8,8
614,0.5,8,8
615,0.5,8,8
616,0.5,8,8
617,0.5,8,8
618,0.5,8,8
619,0.5,8,8
620,0.5,8,8
621,0.5,8,8
622,0.5,7,7
623,0.5,7,7
624,0.5,7,7
625,0.5,6,6
626,0.5,6,6
627,0.5,6,6
628,0.49,5,5
629,0.49,5,5
630,0.49,4,4
631,0.49,3,3
632,0.49,3,3
633,0.49,2,2
634,0.49,1,1
635,0.49,1,1
636,0.49,0,0
637,0.48,0,0
638,0.48,0,0
639,0.48,0,0
640,0.48,0,0
641,0.48,0,0
642,0.47,255,-1
643,0.47,255,-1
644,0.47,255,-1
645,0.47,255,-1
646,0.47,255,-1
647,0.46,255,-1
648,0.46,255,-1
649,0.46,255,-1
650,0.46,0,0
651,0.45,0,0
652,0.45,0,0
653,0.45,0,0
654,0.44,0,0
655,0.44,0,0
656,0.44,1,1
657,0.43,1,1
658,0.43,2,2
659,0.43,2,2
660,0.42,3,3
661,0.42,4,4
662,0.42,4,4
663,0.41,5,5
664,0.41,6,6
665,0.41,6,6
666,0.4,6,6
667,0.4,7,7
668,0.4,7,7
669,0.39,8,8
670,0.39,8,8
671,0.38,8,8
672,0.38,8,8
673,0.38,8,8
674,0.37,8,8
675,0.37,8,8
676,0.36,8,8
677,0.36,7,7
678,0.35,7,7
679,0.35,7,7
680,0.34,7,7
681,0.34,6,6
682,0.34,6,6
683,0.33,6,6
684,0.33,5,5
685,0.32,5,5
686,0.32,5,5
687,0.31,4,4
688,0.31,4,4
689,0.3,3,3
690,0.3,3,3
691,0.29,2,2
692,0.29,2,2
693,0.28,2,2
694,0.27,1,1
695,0.27,1,1
696,0.26,1,1
697,0.26,0,0
698,0.25,0,0
699,0.25,0,0
700,0.24,0,0
701,0.24,0,0
702,0.23,0,0
703,0.22,0,0
704,0.22,0,0
705,0.21,0,0
706,0.21,0,0
707,0.2,0,0
708,0.2,0,0
709,0.19,1,1
710,0.18,1,1
711,0.18,1,1
712,0.17,2,2
713,0.17,2,2
714,0.16,3,3
715,0.15,3,3
716,0.15,3,3
717,0.14,4,4
718,0.14,4,4
719,0.13,5,5
720,0.12,5,5
721,0.12,5,5
722,0.11,5,5
723,0.1,6,6
724,0.1,6,6
725,0.09,6,6
726,0.09,6,6
727,0.08,6,6
728,0.07,6,6
729,0.07,6,6
730,0.06,6,6
731,0.05,6,6
732,0.05,6,6
733,0.04,6,6
734,0.04,6,6
735,0.03,5,5
736,0.02,5,5
737,0.02,5,5
738,0.01,4,4
739,0,4,4
740,0,4,4
741,-0.01,4,4
742,-0.02,3,3
743,-0.02,3,3
744,-0.03,2,2
745,-0.04,2,2
746,-0.04,2,2
747,-0.05,1,1
748,-0.05,1,1
749,-0.06,1,1
750,-0.07,1,1
751,-0.07,1,1
752,-0.08,0,0
753,-0.09,0,0
754,-0.09,0,0
755,-0.1,0,0
756,-0.11,0,0
757,-0.11,0,0
758,-0.12,0,0
759,-0.12,0,0
760,-0.13,0,0
761,-0.14,0,0
762,-0.14,0,0
763,-0.15,0,0
764,-0.16,0,0
765,-0.16,0,0
766,-0.17,0,0
767,-0.17,0,0
768,-0.18,1,1
769,-0.19,1,1
770,-0.19,1,1
771,-0.2,1,1
772,-0.2,1,1
773,-0.21,1,1
774,-0.22,1,1
775,-0.22,1,1
776,-0.23,1,1
777,-0.23,2,2
778,-0.24,2,2
779,-0.25,2,2
780,-0.25,2,2
781,-0.26,2,2
782,-0.26,2,2
783,-0.27,2,2
784,-0.27,2,2
785,-0.28,2,2
786,-0.28,2,2
787,-0.29,2,2
788,-0.29,1,1
789,-0.3,1,1
790,-0.3,1,1
791,-0.31,1,1
792,-0.31,1,1
793,-0.32,1,1
794,-0.32,1,1
795,-0.33,1,1
796,-0.33,1,1
797,-0.34,1,1
798,-0.34,1,1
799,-0.35,1,1
800,-0.35,1,1
801,-0.36,1,1
802,-0.36,1,1
803,-0.37,2,2
804,-0.37,2,2
805,-0.38,2,2
806,-0.38,2,2
807,-0.38,3,3
808,-0.39,3,3
809,-0.39,3,3
810,-0.4,4,4
811,-0.4,4,4
812,-0.4,4,4
813,-0.41,4,4
814,-0.41,4,4
815,-0.42,4,4
816,-0.42,5,5
817,-0.42,5,5
818,-0.43,5,5
819,-0.43,5,5
820,-0.43,5,5
821,-0.44,5,5
822,-0.44,5,5
823,-0.44,4,4
824,-0.44,4,4
825,-0.45,4,4
826,-0.45,4,4
827,-0.45,4,4
828,-0.46,4,4
829,-0.46,4,4
830,-0.46,3,3
831,-0.46,3,3
832,-0.47,3,3
833,-0.47,3,3
834,-0.47,2,2
835,-0.47,2,2
836,-0.47,2,2
837,-0.48,2,2
838,-0.48,1,1
839,-0.48,1,1
840,-0.48,1,1
841,-0.48,1,1
842,-0.49,0,0
843,-0.49,0,0
844,-0.49,0,0
845,-0.49,0,0
846,-0.49,0,0
847,-0.49,0,0
848,-0.49,255,-1
849,-0.49,255,-1
850,-0.5,255,-1
851,-0.5,255,-1
852,-0.5,255,-1
853,-0.5,254,-2
854,-0.5,254,-2
855,-0.5,254,-2
856,-0.5,254,-2
857,-0.5,254,-2
858,-0.5,254,-2
859,-0.5,254,-2
860,-0.5,254,-2
861,-0.5,254,-2
862,-0.5,255,-1
863,-0.5,255,-1
864,-0.5,255,-1
865,-0.5,255,-1
866,-0.5,255,-1
867,-0.5,255,-1
868,-0.5,255,-1
869,-0.5,255,-1
870,-0.5,0,0
871,-0.49,0,0
872,-0.49,0,0
873,-0.49,0,0
874,-0.49,0,0
875,-0.49,0,0
876,-0.49,0,0
877,-0.49,0,0
878,-0.49,0,0
879,-0.48,0,0
880,-0.48,0,0
881,-0.48,0,0
882,-0.48,1,1
883,-0.48,1,1
884,-0.48,1,1
885,-0.47,1,1
886,-0.47,1,1
887,-0.47,2,2
888,-0.47,2,2
889,-0.46,2,2
890,-0.46,2,2
891,-0.46,2,2
892,-0.46,2,2
893,-0.45,2,2
894,-0.45,2,2
895,-0.45,2,2
896,-0.45,2,2
897,-0.44,2,2
898,-0.44,2,2
899,-0.44,2,2
900,-0.43,2,2
901,-0.43,2,2
902,-0.43,2,2
903,-0.42,1,1
904,-0.42,1,1
905,-0.42,1,1
906,-0.41,1,1
907,-0.41,1,1
908,-0.41,0,0
909,-0.4,0,0
910,-0.4,0,0
911,-0.39,0,0
912,-0.39,0,0
913,-0.39,0,0
914,-0.38,0,0
915,-0.38,0,0
916,-0.37,0,0
917,-0.37,0,0
918,-0.36,0,0
919,-0.36,0,0
920,-0.36,0,0
921,-0.35,0,0
922,-0.35,0,0
923,-0.34,0,0
924,-0.34,0,0
925,-0.33,0,0
926,-0.33,0,0
927,-0.32,0,0
928,-0.32,0,0
929,-0.31,0,0
930,-0.31,0,0
931,-0.3,0,0
932,-0.3,0,0
933,-0.29,0,0
934,-0.29,0,0
935,-0.28,0,0
936,-0.28,0,0
937,-0.27,0,0
938,-0.26,0,0
939,-0.26,0,0
940,-0.25,0,0
941,-0.25,0,0
942,-0.24,0,0
943,-0.24,0,0
944,-0.23,0,0
945,-0.22,0,0
946,-0.22,0,0
947,-0.21,0,0
948,-0.21,0,0
949,-0.2,0,0
950,-0.2,0,0
951,-0.19,0,0
952,-0.18,0,0
953,-0.18,0,0
954,-0.17,0,0
955,-0.16,0,0
956,-0.16,0,0
957,-0.15,0,0
958,-0.15,0,0
959,-0.14,0,0
960,-0.13,1,1
961,-0.13,1,1
962,-0.12,1,1
963,-0.12,1,1
964,-0.11,1,1
965,-0.1,1,1
966,-0.1,1,1
967,-0.09,1,1
968,-0.08,1,1
969,-0.08,2,2
970,-0.07,2,2
971,-0.06,2,2
972,-0.06,2,2
973,-0.05,2,2
974,-0.04,2,2
975,-0.04,3,3
976,-0.03,3,3
977,-0.03,3,3
978,-0.02,3,3
979,-0.01,4,4
980,-0.01,4,4
981,0,4,4
982,0.01,4,4
983,0.01,4,4
984,0.02,4,4
985,0.03,5,5
986,0.03,5,5
987,0.04,5,5
988,0.05,5,5
989,0.05,5,5
990,0.06,4,4
991,0.06,4,4
992,0.07,4,4
993,0.08,4,4
994,0.08,4,4
995,0.09,4,4
996,0.1,3,3
997,0.1,3,3
998,0.11,3,3
999,0.11,2,2
1000,0.12,2,2
1001,0.13,2,2
1002,0.13,2,2
1003,0.14,1,1
1004,0.15,1,1
1005,0.15,1,1
1006,0.16,1,1
1007,0.16,1,1
1008,0.17,0,0
1009,0.18,0,0
1010,0.18,0,0
1011,0.19,0,0
1012,0.19,0,0
1013,0.2,0,0
1014,0.2,0,0
1015,0.21,0,0
1016,0.22,0,0
1017,0.22,0,0
1018,0.23,0,0
1019,0.23,0,0
1020,0.24,0,0
1021,0.24,0,0
1022,0.25,0,0
1023,0.25,0,0
1024,0.26,0,0
1025,0.26,0,0
1026,0.27,0,0
1027,0.27,0,0
1028,0.28,0,0
1029,0.28,0,0
1030,0.29,0,0
1031,0.3,0,0
1032,0.3,0,0
1033,0.31,0,0
1034,0.31,0,0
1035,0.31,0,0
1036,0.32,0,0
1037,0.32,0,0
1038,0.33,0,0
1039,0.33,0,0
1040,0.34,0,0
1041,0.34,0,0
1042,0.35,0,0
1043,0.35,0,0
1044,0.36,0,0
1045,0.36,0,0
1046,0.36,0,0
1047,0.37,0,0
1048,0.37,0,0
1049,0.38,0,0
1050,0.38,0,0
1051,0.39,0,0
1052,0.39,0,0
1053,0.39,0,0
1054,0.4,0,0
1055,0.4,0,0
1056,0.4,0,0
1057,0.41,0,0
1058,0.41,0,0
1059,0.41,0,0
1060,0.42,0,0
1061,0.42,0,0
1062,0.42,0,0
1063,0.43,0,0
1064,0.43,0,0
1065,0.43,0,0
1066,0.44,0,0
1067,0.44,0,0
1068,0.44,0,0
1069,0.45,0,0
1070,0.45,0,0
1071,0.45,0,0
1072,0.45,0,0
1073,0.46,0,0
1074,0.46,0,0
1075,0.46,0,0
1076,0.46,0,0
1077,0.47,0,0
1078,0.47,0,0
1079,0.47,0,0
1080,0.47,0,0
1081,0.47,0,0
1082,0.48,0,0
1083,0.48,0,0
1084,0.48,0,0
1085,0.48,0,0
1086,0.48,0,0
1087,0.49,0,0
1088,0.49,0,0
1089,0.49,0,0
1090,0.49,0,0
1091,0.49,0,0
1092,0.49,0,0
1093,0.49,0,0
1094,0.49,0,0
1095,0.49,0,0
1096,0.5,0,0
1097,0.5,0,0
1098,0.5,0,0
1099,0.5,0,0
1100,0.5,0,0
1101,0.5,0,0
1102,0.5,0,0
1103,0.5,0,0
1104,0.5,0,0
1105,0.5,0,0
1106,0.5,0,0
1107,0.5,0,0
1108,0.5,0,0
1109,0.5,0,0
1110,0.5,0,0
1111,0.5,0,0
1112,0.5,0,0
1113,0.5,0,0
1114,0.5,0,0
1115,0.5,0,0
1116,0.5,0,0
1117,0.5,0,0
1118,0.5,0,0
1119,0.49,0,0
1120,0.49,0,0
1121,0.49,0,0
1122,0.49,0,0
1123,0.49,0,0
1124,0.49,0,0
1125,0.49,0,0
1126,0.49,0,0
1127,0.48,0,0
1128,0.48,0,0
1129,0.48,0,0
1130,0.48,0,0
1131,0.48,0,0
1132,0.48,0,0
1133,0.47,0,0
1134,0.47,0,0
1135,0.47,0,0
1136,0.47,0,0
1137,0.47,0,0
1138,0.46,0,0
1139,0.46,0,0
1140,0.46,0,0
1141,0.46,0,0
1142,0.45,0,0
1143,0.45,0,0
1144,0.45,0,0
1145,0.44,0,0
1146,0.44,0,0
1147,0.44,0,0
1148,0.44,0,0
1149,0.43,0,0
1150,0.43,0,0
1151,0.43,0,0
1152,0.42,0,0
1153,0.42,0,0
1154,0.42,0,0
1155,0.41,0,0
1156,0.41,0,0
1157,0.41,0,0
1158,0.4,0,0
1159,0.4,0,0
1160,0.39,0,0
1161,0.39,0,0
1162,0.39,0,0
1163,0.38,0,0
1164,0.38,0,0
1165,0.37,0,0
1166,0.37,0,0
1167,0.37,0,0
1168,0.36,9,9
1169,0.36,9,9
1170,0.35,9,9
1171,0.35,8,8
1172,0.34,8,8
1173,0.34,8,8
1174,0.33,8,8
1175,0.33,8,8
1176,0.32,7,7
1177,0.32,7,7
1178,0.31,7,7
1179,0.31,6,6
1180,0.3,6,6
1181,0.3,6,6
1182,0.29,5,5
1183,0.29,5,5
1184,0.28,4,4
1185,0.28,4,4
1186,0.27,4,4
1187,0.27,3,3
1188,0.26,3,3
1189,0.25,3,3
1190,0.25,3,3
1191,0.24,2,2
1192,0.24,2,2
1193,0.23,2,2
1194,0.23,2,2
1195,0.22,2,2
1196,0.21,2,2
1197,0.21,2,2
1198,0.2,3,3
1199,0.2,3,3
1200,0.19,3,3
1201,0.18,3,3
1202,0.18,3,3
1203,0.17,4,4
1204,0.17,4,4
1205,0.16,4,4
1206,0.15,5,5
1207,0.15,5,5
1208,0.14,5,5
1209,0.14,5,5
1210,0.13,6,6
1211,0.12,6,6
1212,0.12,6,6
1213,0.11,6,6
1214,0.1,7,7
1215,0.1,7,7
1216,0.09,7,7
1217,0.09,7,7
1218,0.08,7,7
1219,0.07,7,7
1220,0.07,8,8
1221,0.06,8,8
1222,0.05,8,8
1223,0.05,8,8
1224,0.04,8,8
1225,0.04,8,8
1226,0.03,8,8
1227,0.02,8,8
1228,0.02,8,8
1229,0.01,8,8
1230,0,7,7
1231,0,7,7
1232,-0.01,7,7
1233,-0.02,7,7
1234,-0.02,7,7
1235,-0.03,7,7
1236,-0.04,6,6
1237,-0.04,6,6
1238,-0.05,6,6
1239,-0.05,6,6
1240,-0.06,5,5
1241,-0.07,5,5
1242,-0.07,5,5
1243,-0.08,4,4
1244,-0.09,4,4
1245,-0.09,4,4
1246,-0.1,4,4
1247,-0.11,3,3
1248,-0.11,3,3
1249,-0.12,3,3
1250,-0.12,3,3
1251,-0.13,3,3
1252,-0.14,3,3
1253,-0.14,3,3
1254,-0.15,3,3
1255,-0.16,3,3
1256,-0.16,3,3
1257,-0.17,3,3
1258,-0.17,3,3
1259,-0.18,3,3
1260,-0.19,3,3
1261,-0.19,3,3
1262,-0.2,3,3
1263,-0.2,3,3
1264,-0.21,3,3
1265,-0.22,3,3
1266,-0.22,3,3
1267,-0.23,3,3
1268,-0.23,3,3
1269,-0.24,3,3
1270,-0.24,4,4
1271,-0.25,4,4
1272,-0.26,4,4
1273,-0.26,4,4
1274,-0.27,4,4
1275,-0.27,4,4
1276,-0.28,4,4
1277,-0.28,4,4
1278,-0.29,4,4
1279,-0.29,4,4
1280,-0.3,4,4
1281,-0.3,4,4
1282,-0.31,4,4
1283,-0.31,4,4
1284,-0.32,4,4
1285,-0.32,4,4
1286,-0.33,4,4
1287,-0.33,4,4
1288,-0.34,4,4
1289,-0.34,4,4
1290,-0.35,4,4
1291,-0.35,4,4
1292,-0.36,4,4
1293,-0.36,4,4
1294,-0.37,4,4
1295,-0.37,4,4
1296,-0.37,4,4
1297,-0.38,4,4
1298,-0.38,4,4
1299,-0.39,4,4
1300,-0.39,3,3
1301,-0.4,3,3
1302,-0.4,3,3
1303,-0.4,3,3
1304,-0.41,3,3
1305,-0.41,3,3
