Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
638,-0.16,247,-9
639,-0.13,247,-9
640,-0.1,247,-9
641,-0.07,247,-9
642,-0.04,247,-9
643,-0.02,247,-9
644,0.01,247,-9
645,0.04,247,-9
646,0.07,247,-9
647,0.1,247,-9
648,0.13,247,-9
649,0.16,247,-9
650,0.18,247,-9
651,0.21,248,-8
652,0.24,248,-8
653,0.27,248,-8
654,0.29,248,-8
655,0.32,249,-7
656,0.35,249,-7
657,0.37,249,-7
658,0.4,249,-7
659,0.42,250,-6
660,0.44,250,-6
661,0.47,250,-6
662,0.49,250,-6
663,0.51,251,-5
664,0.53,251,-5
665,0.55,251,-5
666,0.57,252,-4
667,0.59,252,-4
668,0.6,252,-4
669,0.62,252,-4
670,0.64,253,-3
671,0.65,253,-3
672,0.67,253,-3
673,0.68,253,-3
674,0.69,253,-3
675,0.7,253,-3
676,0.71,253,-3
677,0.72,253,-3
678,0.73,253,-3
679,0.73,253,-3
680,0.74,253,-3
681,0.74,253,-3
682,0.75,253,-3
683,0.75,253,-3
684,0.75,253,-3
685,0.75,253,-3
686,0.75,253,-3
687,0.75,253,-3
688,0.74,253,-3
689,0.74,252,-4
690,0.73,252,-4
691,0.73,252,-4
692,0.72,252,-4
693,0.71,252,-4
694,0.7,252,-4
695,0.69,252,-4
696,0.68,252,-4
697,0.67,252,-4
698,0.65,252,-4
699,0.64,252,-4
700,0.62,252,-4
701,0.61,252,-4
702,0.59,252,-4
703,0.57,251,-5
704,0.55,251,-5
705,0.53,251,-5
706,0.51,251,-5
707,0.49,251,-5
708,0.47,251,-5
709,0.44,251,-5
710,0.42,251,-5
711,0.4,251,-5
712,0.37,251,-5
713,0.35,251,-5
714,0.32,251,-5
715,0.29,251,-5
716,0.27,251,-5
717,0.24,251,-5
718,0.21,251,-5
719,0.18,251,-5
720,0.16,251,-5
721,0.13,251,-5
722,0.1,251,-5
723,0.07,251,-5
724,0.04,251,-5
725,0.01,251,-5
726,-0.01,251,-5
727,-0.04,251,-5
728,-0.07,251,-5
729,-0.1,251,-5
730,-0.13,251,-5
731,-0.16,251,-5
732,-0.19,251,-5
733,-0.22,251,-5
734,-0.24,250,-6
735,-0.27,250,-6
736,-0.3,250,-6
737,-0.32,250,-6
738,-0.35,250,-6
739,-0.38,250,-6
740,-0.4,250,-6
741,-0.43,249,-7
742,-0.45,249,-7
743,-0.47,249,-7
744,-0.49,249,-7
745,-0.52,249,-7
746,-0.54,249,-7
747,-0.56,248,-8
748,-0.58,248,-8
749,-0.59,248,-8
750,-0.61,248,-8
751,-0.63,248,-8
752,-0.64,248,-8
753,-0.66,247,-9
754,-0.67,247,-9
755,-0.68,247,-9
756,-0.7,247,-9
757,-0.71,247,-9
758,-0.72,246,-10
759,-0.72,246,-10
760,-0.73,246,-10
761,-0.74,246,-10
762,-0.74,246,-10
763,-0.75,246,-10
764,-0.75,246,-10
765,-0.75,246,-10
766,-0.75,246,-10
767,-0.75,246,-10
768,-0.75,246,-10
769,-0.74,246,-10
770,-0.74,246,-10
771,-0.73,246,-10
772,-0.73,246,-10
773,-0.72,246,-10
774,-0.71,246,-10
775,-0.7,246,-10
776,-0.69,246,-10
777,-0.68,246,-10
778,-0.67,246,-10
779,-0.65,246,-10
780,-0.64,246,-10
781,-0.62,246,-10
782,-0.61,246,-10
783,-0.59,247,-9
784,-0.57,247,-9
785,-0.55,247,-9
786,-0.53,247,-9
787,-0.51,247,-9
788,-0.49,247,-9
789,-0.46,248,-8
790,-0.44,248,-8
791,-0.42,248,-8
792,-0.39,248,-8
793,-0.37,248,-8
794,-0.34,249,-7
795,-0.32,249,-7
796,-0.29,249,-7
797,-0.26,249,-7
798,-0.23,249,-7
799,-0.21,249,-7
800,-0.18,249,-7
801,-0.15,250,-6
802,-0.12,250,-6
803,-0.09,250,-6
804,-0.06,250,-6
805,-0.03,250,-6
806,0,250,-6
807,0.02,250,-6
808,0.05,250,-6
809,0.08,250,-6
810,0.11,250,-6
811,0.14,250,-6
812,0.17,250,-6
813,0.19,250,-6
814,0.22,250,-6
815,0.25,250,-6
816,0.28,250,-6
817,0.3,250,-6
818,0.33,250,-6
819,0.35,250,-6
820,0.38,250,-6
821,0.4,250,-6
822,0.43,250,-6
823,0.45,250,-6
824,0.47,250,-6
825,0.5,250,-6
826,0.52,250,-6
827,0.54,250,-6
828,0.56,250,-6
829,0.58,250,-6
830,0.59,250,-6
831,0.61,250,-6
832,0.63,250,-6
833,0.64,250,-6
834,0.66,250,-6
835,0.67,250,-6
836,0.68,250,-6
837,0.69,250,-6
838,0.7,250,-6
839,0.71,250,-6
840,0.72,250,-6
841,0.73,250,-6
842,0.74,250,-6
843,0.74,251,-5
844,0.74,251,-5
845,0.75,251,-5
846,0.75,251,-5
847,0.75,251,-5
848,0.75,251,-5
849,0.75,251,-5
850,0.75,251,-5
851,0.74,252,-4
852,0.74,252,-4
853,0.73,252,-4
854,0.72,252,-4
855,0.72,252,-4
856,0.71,252,-4
857,0.7,252,-4
858,0.69,252,-4
859,0.67,253,-3
860,0.66,253,-3
861,0.65,253,-3
862,0.63,253,-3
863,0.62,253,-3
864,0.6,253,-3
865,0.58,253,-3
866,0.56,253,-3
867,0.54,253,-3
868,0.52,253,-3
869,0.5,253,-3
870,0.48,253,-3
871,0.46,253,-3
872,0.43,253,-3
873,0.41,253,-3
874,0.39,252,-4
875,0.36,252,-4
876,0.34,252,-4
877,0.31,252,-4
878,0.28,252,-4
879,0.26,252,-4
880,0.23,252,-4
881,0.2,252,-4
882,0.17,252,-4
883,0.15,252,-4
884,0.12,252,-4
885,0.09,252,-4
886,0.06,251,-5
887,0.03,251,-5
888,0,251,-5
889,-0.03,251,-5
890,-0.05,251,-5
891,-0.08,251,-5
892,-0.11,251,-5
893,-0.14,251,-5
894,-0.17,251,-5
895,-0.2,251,-5
896,-0.23,251,-5
897,-0.25,251,-5
898,-0.28,251,-5
899,-0.31,251,-5
900,-0.33,250,-6
901,-0.36,250,-6
902,-0.39,250,-6
903,-0.41,250,-6
904,-0.43,250,-6
905,-0.46,250,-6
906,-0.48,250,-6
907,-0.5,250,-6
908,-0.52,250,-6
909,-0.54,250,-6
910,-0.56,250,-6
911,-0.58,250,-6
912,-0.6,250,-6
913,-0.62,250,-6
914,-0.63,250,-6
915,-0.65,250,-6
916,-0.66,250,-6
917,-0.68,250,-6
918,-0.69,250,-6
919,-0.7,250,-6
920,-0.71,249,-7
921,-0.72,249,-7
922,-0.73,249,-7
923,-0.73,249,-7
924,-0.74,249,-7
925,-0.74,249,-7
926,-0.75,249,-7
927,-0.75,249,-7
928,-0.75,248,-8
929,-0.75,248,-8
930,-0.75,248,-8
931,-0.75,248,-8
932,-0.74,248,-8
933,-0.74,248,-8
934,-0.73,247,-9
935,-0.72,247,-9
936,-0.72,247,-9
937,-0.71,247,-9
938,-0.7,247,-9
939,-0.68,247,-9
940,-0.67,247,-9
941,-0.66,247,-9
942,-0.64,247,-9
943,-0.63,247,-9
944,-0.61,247,-9
945,-0.59,247,-9
946,-0.57,247,-9
947,-0.55,246,-10
948,-0.53,246,-10
949,-0.51,246,-10
950,-0.49,246,-10
951,-0.47,246,-10
952,-0.44,247,-9
953,-0.42,247,-9
954,-0.39,247,-9
955,-0.37,247,-9
956,-0.34,247,-9
957,-0.31,247,-9
958,-0.28,247,-9
959,-0.26,247,-9
960,-0.23,247,-9
961,-0.2,248,-8
962,-0.17,248,-8
963,-0.14,248,-8
964,-0.11,249,-7
965,-0.08,249,-7
966,-0.05,249,-7
967,-0.02,249,-7
968,0.01,250,-6
969,0.04,250,-6
970,0.07,250,-6
971,0.09,250,-6
972,0.12,251,-5
973,0.15,251,-5
974,0.18,251,-5
975,0.21,251,-5
976,0.23,251,-5
977,0.26,252,-4
978,0.29,252,-4
979,0.31,252,-4
980,0.34,252,-4
981,0.37,253,-3
982,0.39,253,-3
983,0.41,253,-3
984,0.44,253,-3
985,0.46,253,-3
986,0.48,253,-3
987,0.51,253,-3
988,0.53,253,-3
989,0.55,253,-3
990,0.57,253,-3
991,0.58,253,-3
992,0.6,253,-3
993,0.62,253,-3
994,0.63,253,-3
995,0.65,253,-3
996,0.66,253,-3
997,0.68,253,-3
998,0.69,253,-3
999,0.7,253,-3
1000,0.71,253,-3
1001,0.72,253,-3
1002,0.73,253,-3
1003,0.73,253,-3
1004,0.74,253,-3
1005,0.74,253,-3
1006,0.75,253,-3
1007,0.75,253,-3
1008,0.75,253,-3
1009,0.75,253,-3
1010,0.75,253,-3
1011,0.75,253,-3
1012,0.74,253,-3
1013,0.74,253,-3
1014,0.73,253,-3
1015,0.73,253,-3
1016,0.72,253,-3
1017,0.71,253,-3
1018,0.7,253,-3
1019,0.69,253,-3
1020,0.68,253,-3
1021,0.67,253,-3
1022,0.65,253,-3
1023,0.64,253,-3
1024,0.62,253,-3
1025,0.61,253,-3
1026,0.59,253,-3
1027,0.57,253,-3
1028,0.55,253,-3
1029,0.53,253,-3
1030,0.51,253,-3
1031,0.49,253,-3
1032,0.47,253,-3
1033,0.45,253,-3
1034,0.42,253,-3
1035,0.4,253,-3
1036,0.38,253,-3
1037,0.35,253,-3
1038,0.32,253,-3
1039,0.3,253,-3
1040,0.27,253,-3
1041,0.24,253,-3
1042,0.22,253,-3
1043,0.19,253,-3
1044,0.16,253,-3
1045,0.13,253,-3
1046,0.11,253,-3
1047,0.08,253,-3
1048,0.05,253,-3
1049,0.02,253,-3
1050,-0.01,253,-3
1051,-0.04,253,-3
1052,-0.07,253,-3
1053,-0.1,253,-3
1054,-0.12,253,-3
1055,-0.15,253,-3
1056,-0.18,253,-3
1057,-0.21,253,-3
1058,-0.24,253,-3
1059,-0.27,253,-3
1060,-0.29,253,-3
1061,-0.32,253,-3
1062,-0.35,253,-3
1063,-0.37,253,-3
1064,-0.4,253,-3
1065,-0.42,253,-3
1066,-0.44,253,-3
1067,-0.47,253,-3
1068,-0.49,253,-3
1069,-0.51,253,-3
1070,-0.53,253,-3
1071,-0.55,253,-3
1072,-0.57,253,-3
1073,-0.59,253,-3
1074,-0.61,253,-3
1075,-0.63,253,-3
1076,-0.64,253,-3
1077,-0.66,253,-3
1078,-0.67,253,-3
1079,-0.68,253,-3
1080,-0.69,253,-3
1081,-0.7,253,-3
1082,-0.71,253,-3
1083,-0.72,253,-3
1084,-0.73,253,-3
1085,-0.74,253,-3
1086,-0.74,253,-3
1087,-0.74,253,-3
1088,-0.75,253,-3
1089,-0.75,253,-3
1090,-0.75,253,-3
1091,-0.75,253,-3
1092,-0.75,253,-3
1093,-0.75,253,-3
1094,-0.74,253,-3
1095,-0.74,253,-3
1096,-0.73,253,-3
1097,-0.72,253,-3
1098,-0.71,253,-3
1099,-0.7,253,-3
1100,-0.69,253,-3
1101,-0.68,253,-3
1102,-0.67,253,-3
1103,-0.66,253,-3
1104,-0.64,253,-3
1105,-0.63,253,-3
1106,-0.61,253,-3
1107,-0.59,253,-3
1108,-0.57,253,-3
1109,-0.55,253,-3
1110,-0.53,253,-3
1111,-0.51,253,-3
1112,-0.49,253,-3
1113,-0.47,253,-3
1114,-0.45,253,-3
1115,-0.42,253,-3
1116,-0.4,253,-3
1117,-0.37,253,-3
1118,-0.35,253,-3
1119,-0.32,253,-3
1120,-0.29,253,-3
1121,-0.27,253,-3
1122,-0.24,253,-3
1123,-0.21,253,-3
1124,-0.18,253,-3
1125,-0.16,253,-3
1126,-0.13,253,-3
1127,-0.1,253,-3
1128,-0.07,253,-3
1129,-0.04,253,-3
1130,-0.01,253,-3
1131,0.02,253,-3
1132,0.05,253,-3
1133,0.08,253,-3
1134,0.1,253,-3
1135,0.13,251,-5
1136,0.16,251,-5
1137,0.19,251,-5
1138,0.22,251,-5
1139,0.25,251,-5
1140,0.27,251,-5
1141,0.3,251,-5
1142,0.33,251,-5
1143,0.35,252,-4
1144,0.38,252,-4
1145,0.4,252,-4
1146,0.43,252,-4
1147,0.45,252,-4
1148,0.47,252,-4
1149,0.49,252,-4
1150,0.52,252,-4
1151,0.54,252,-4
1152,0.56,252,-4
1153,0.57,252,-4
1154,0.59,252,-4
1155,0.61,252,-4
1156,0.63,252,-4
1157,0.64,252,-4
1158,0.66,252,-4
1159,0.67,252,-4
1160,0.68,252,-4
1161,0.69,252,-4
1162,0.7,252,-4
1163,0.71,252,-4
1164,0.72,252,-4
1165,0.73,252,-4
1166,0.74,252,-4
1167,0.74,252,-4
1168,0.74,252,-4
1169,0.75,252,-4
1170,0.75,252,-4
1171,0.75,252,-4
1172,0.75,252,-4
1173,0.75,252,-4
1174,0.75,252,-4
1175,0.74,252,-4
1176,0.74,252,-4
1177,0.73,253,-3
1178,0.72,253,-3
1179,0.72,253,-3
1180,0.71,253,-3
1181,0.7,253,-3
1182,0.68,253,-3
1183,0.67,253,-3
1184,0.66,253,-3
1185,0.64,253,-3
1186,0.63,253,-3
1187,0.61,253,-3
1188,0.59,253,-3
1189,0.58,253,-3
1190,0.56,253,-3
1191,0.54,253,-3
1192,0.52,253,-3
1193,0.49,252,-4
1194,0.47,252,-4
1195,0.45,252,-4
1196,0.43,252,-4
1197,0.4,252,-4
1198,0.38,252,-4
1199,0.35,252,-4
1200,0.32,252,-4
1201,0.3,252,-4
1202,0.27,252,-4
1203,0.24,252,-4
1204,0.22,252,-4
1205,0.19,252,-4
1206,0.16,252,-4
1207,0.13,252,-4
1208,0.1,252,-4
1209,0.07,252,-4
1210,0.04,252,-4
