Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
391,-0.72,244,-12
392,-0.72,244,-12
393,-0.71,244,-12
394,-0.71,245,-11
395,-0.71,245,-11
396,-0.71,245,-11
397,-0.7,246,-10
398,-0.7,246,-10
399,-0.69,246,-10
400,-0.69,247,-9
401,-0.69,247,-9
402,-0.68,247,-9
403,-0.68,247,-9
404,-0.68,247,-9
405,-0.67,247,-9
406,-0.67,247,-9
407,-0.66,247,-9
408,-0.66,247,-9
409,-0.65,247,-9
410,-0.65,247,-9
411,-0.64,247,-9
412,-0.64,247,-9
413,-0.63,246,-10
414,-0.63,246,-10
415,-0.62,245,-11
416,-0.62,245,-11
417,-0.61,245,-11
418,-0.61,244,-12
419,-0.6,244,-12
420,-0.59,243,-13
421,-0.59,243,-13
422,-0.58,243,-13
423,-0.58,242,-14
424,-0.57,241,-15
425,-0.56,241,-15
426,-0.56,241,-15
427,-0.55,240,-16
428,-0.54,239,-17
429,-0.54,239,-17
430,-0.53,239,-17
431,-0.52,238,-18
432,-0.51,238,-18
433,-0.51,238,-18
434,-0.5,238,-18
435,-0.49,237,-19
436,-0.49,237,-19
437,-0.48,237,-19
438,-0.47,237,-19
439,-0.46,237,-19
440,-0.45,237,-19
441,-0.45,236,-20
442,-0.44,236,-20
443,-0.43,236,-20
444,-0.42,236,-20
445,-0.41,236,-20
446,-0.4,237,-19
447,-0.4,237,-19
448,-0.39,237,-19
449,-0.38,237,-19
450,-0.37,237,-19
451,-0.36,237,-19
452,-0.35,238,-18
453,-0.34,238,-18
454,-0.34,239,-17
455,-0.33,239,-17
456,-0.32,239,-17
457,-0.31,240,-16
458,-0.3,241,-15
459,-0.29,241,-15
460,-0.28,242,-14
461,-0.27,242,-14
462,-0.26,243,-13
463,-0.26,244,-12
464,-0.25,244,-12
465,-0.24,245,-11
466,-0.23,246,-10
467,-0.22,246,-10
468,-0.21,247,-9
469,-0.2,247,-9
470,-0.19,248,-8
471,-0.18,249,-7
472,-0.17,249,-7
473,-0.16,249,-7
474,-0.15,250,-6
475,-0.14,250,-6
476,-0.13,251,-5
477,-0.12,251,-5
478,-0.11,251,-5
479,-0.1,252,-4
480,-0.1,252,-4
481,-0.09,252,-4
482,-0.08,252,-4
483,-0.07,252,-4
484,-0.06,252,-4
485,-0.05,252,-4
486,-0.04,252,-4
487,-0.03,252,-4
488,-0.02,251,-5
489,-0.01,251,-5
490,0,251,-5
491,0.01,250,-6
492,0.02,250,-6
493,0.03,250,-6
494,0.04,249,-7
495,0.05,249,-7
496,0.06,248,-8
497,0.07,248,-8
498,0.08,248,-8
499,0.09,247,-9
500,0.1,246,-10
501,0.11,246,-10
502,0.12,246,-10
503,0.13,245,-11
504,0.14,245,-11
505,0.14,245,-11
506,0.15,244,-12
507,0.16,244,-12
508,0.17,243,-13
509,0.18,243,-13
510,0.19,243,-13
511,0.2,242,-14
512,0.21,242,-14
513,0.22,242,-14
514,0.23,242,-14
515,0.24,242,-14
516,0.25,242,-14
517,0.26,242,-14
518,0.27,242,-14
519,0.27,242,-14
520,0.28,242,-14
521,0.29,242,-14
522,0.3,242,-14
523,0.31,242,-14
524,0.32,242,-14
525,0.33,242,-14
526,0.34,243,-13
527,0.35,243,-13
528,0.35,243,-13
529,0.36,243,-13
530,0.37,244,-12
531,0.38,244,-12
532,0.39,245,-11
533,0.4,245,-11
534,0.41,245,-11
535,0.41,246,-10
536,0.42,246,-10
537,0.43,246,-10
538,0.44,247,-9
539,0.45,247,-9
540,0.45,247,-9
541,0.46,248,-8
542,0.47,248,-8
543,0.48,249,-7
544,0.48,249,-7
545,0.49,249,-7
546,0.5,249,-7
547,0.51,250,-6
548,0.51,250,-6
549,0.52,250,-6
550,0.53,250,-6
551,0.53,250,-6
552,0.54,250,-6
553,0.55,250,-6
554,0.55,251,-5
555,0.56,251,-5
556,0.57,251,-5
557,0.57,251,-5
558,0.58,251,-5
559,0.59,251,-5
560,0.59,251,-5
561,0.6,250,-6
562,0.6,250,-6
563,0.61,250,-6
564,0.61,250,-6
565,0.62,250,-6
566,0.63,249,-7
567,0.63,249,-7
568,0.64,249,-7
569,0.64,248,-8
570,0.65,248,-8
571,0.65,248,-8
572,0.66,247,-9
573,0.66,247,-9
574,0.66,247,-9
575,0.67,247,-9
576,0.67,246,-10
577,0.68,246,-10
578,0.68,246,-10
579,0.69,246,-10
580,0.69,246,-10
581,0.69,246,-10
582,0.7,246,-10
583,0.7,245,-11
584,0.7,245,-11
585,0.71,245,-11
586,0.71,245,-11
587,0.71,245,-11
588,0.72,245,-11
589,0.72,245,-11
590,0.72,245,-11
591,0.72,245,-11
592,0.73,245,-11
593,0.73,245,-11
594,0.73,245,-11
595,0.73,246,-10
596,0.73,246,-10
597,0.74,246,-10
598,0.74,246,-10
599,0.74,246,-10
600,0.74,246,-10
601,0.74,246,-10
602,0.74,246,-10
603,0.75,247,-9
604,0.75,247,-9
605,0.75,247,-9
606,0.75,248,-8
607,0.75,248,-8
608,0.75,248,-8
609,0.75,249,-7
610,0.75,249,-7
611,0.75,250,-6
612,0.75,250,-6
613,0.75,250,-6
614,0.75,250,-6
615,0.75,251,-5
616,0.75,251,-5
617,0.75,251,-5
618,0.75,252,-4
619,0.75,252,-4
620,0.75,252,-4
621,0.74,252,-4
622,0.74,253,-3
623,0.74,253,-3
624,0.74,253,-3
625,0.74,253,-3
626,0.74,253,-3
627,0.73,253,-3
628,0.73,254,-2
629,0.73,254,-2
630,0.73,254,-2
631,0.73,254,-2
632,0.72,254,-2
633,0.72,254,-2
634,0.72,254,-2
635,0.71,253,-3
636,0.71,253,-3
637,0.71,253,-3
638,0.71,253,-3
639,0.7,253,-3
640,0.7,253,-3
641,0.69,253,-3
642,0.69,253,-3
643,0.69,252,-4
644,0.68,252,-4
645,0.68,252,-4
646,0.68,252,-4
647,0.67,251,-5
648,0.67,251,-5
649,0.66,251,-5
650,0.66,251,-5
651,0.65,250,-6
652,0.65,250,-6
653,0.64,250,-6
654,0.64,250,-6
655,0.63,249,-7
656,0.63,249,-7
657,0.62,249,-7
658,0.62,249,-7
659,0.61,249,-7
660,0.61,248,-8
661,0.6,248,-8
662,0.6,248,-8
663,0.59,248,-8
664,0.58,248,-8
665,0.58,248,-8
666,0.57,248,-8
667,0.56,248,-8
668,0.56,248,-8
669,0.55,248,-8
670,0.55,248,-8
671,0.54,248,-8
672,0.53,248,-8
673,0.53,248,-8
674,0.52,248,-8
675,0.51,248,-8
676,0.5,248,-8
677,0.5,248,-8
678,0.49,248,-8
679,0.48,248,-8
680,0.48,248,-8
681,0.47,248,-8
682,0.46,248,-8
683,0.45,248,-8
684,0.45,248,-8
685,0.44,248,-8
686,0.43,248,-8
687,0.42,248,-8
688,0.41,249,-7
689,0.41,249,-7
690,0.4,249,-7
691,0.39,249,-7
692,0.38,249,-7
693,0.37,249,-7
694,0.36,249,-7
695,0.36,249,-7
696,0.35,249,-7
697,0.34,249,-7
698,0.33,249,-7
699,0.32,249,-7
700,0.31,249,-7
701,0.3,249,-7
702,0.29,249,-7
703,0.28,249,-7
704,0.27,250,-6
705,0.27,250,-6
706,0.26,250,-6
707,0.25,250,-6
708,0.24,250,-6
709,0.23,250,-6
710,0.22,250,-6
711,0.21,250,-6
712,0.2,250,-6
713,0.19,250,-6
714,0.18,250,-6
715,0.17,250,-6
716,0.16,249,-7
717,0.15,249,-7
718,0.14,249,-7
719,0.13,249,-7
720,0.12,249,-7
721,0.11,249,-7
722,0.1,249,-7
723,0.09,249,-7
724,0.08,249,-7
725,0.07,249,-7
726,0.06,249,-7
727,0.05,249,-7
728,0.05,249,-7
729,0.04,249,-7
730,0.03,249,-7
731,0.02,249,-7
732,0.01,249,-7
733,0,249,-7
734,-0.01,249,-7
735,-0.02,249,-7
736,-0.03,249,-7
737,-0.04,249,-7
738,-0.05,249,-7
739,-0.06,249,-7
740,-0.07,249,-7
741,-0.08,248,-8
742,-0.09,248,-8
743,-0.1,248,-8
744,-0.11,248,-8
745,-0.12,248,-8
746,-0.13,248,-8
747,-0.14,248,-8
748,-0.15,247,-9
749,-0.16,247,-9
750,-0.17,247,-9
751,-0.18,247,-9
752,-0.19,247,-9
753,-0.2,247,-9
754,-0.2,247,-9
755,-0.21,247,-9
756,-0.22,246,-10
757,-0.23,246,-10
758,-0.24,246,-10
759,-0.25,246,-10
760,-0.26,246,-10
761,-0.27,246,-10
762,-0.28,246,-10
763,-0.29,246,-10
764,-0.3,246,-10
765,-0.31,246,-10
766,-0.31,246,-10
767,-0.32,246,-10
768,-0.33,246,-10
769,-0.34,246,-10
770,-0.35,246,-10
771,-0.36,246,-10
772,-0.37,246,-10
773,-0.37,246,-10
774,-0.38,246,-10
775,-0.39,246,-10
776,-0.4,246,-10
777,-0.41,246,-10
778,-0.42,246,-10
779,-0.42,246,-10
780,-0.43,246,-10
781,-0.44,246,-10
782,-0.45,246,-10
783,-0.46,246,-10
784,-0.46,245,-11
785,-0.47,245,-11
786,-0.48,245,-11
787,-0.49,245,-11
788,-0.5,245,-11
789,-0.5,245,-11
790,-0.51,245,-11
791,-0.52,245,-11
792,-0.52,245,-11
793,-0.53,245,-11
794,-0.54,244,-12
795,-0.55,244,-12
796,-0.55,244,-12
797,-0.56,244,-12
798,-0.57,244,-12
799,-0.57,244,-12
800,-0.58,244,-12
801,-0.59,243,-13
802,-0.59,243,-13
803,-0.6,243,-13
804,-0.6,243,-13
805,-0.61,243,-13
806,-0.62,243,-13
807,-0.62,243,-13
808,-0.63,242,-14
809,-0.63,242,-14
810,-0.64,242,-14
811,-0.64,242,-14
812,-0.65,242,-14
813,-0.65,241,-15
814,-0.66,241,-15
815,-0.66,241,-15
816,-0.67,241,-15
817,-0.67,241,-15
818,-0.68,241,-15
819,-0.68,241,-15
820,-0.68,240,-16
821,-0.69,240,-16
822,-0.69,240,-16
823,-0.7,240,-16
824,-0.7,240,-16
825,-0.7,240,-16
826,-0.71,240,-16
827,-0.71,240,-16
828,-0.71,240,-16
829,-0.72,240,-16
830,-0.72,240,-16
831,-0.72,240,-16
832,-0.72,240,-16
833,-0.73,240,-16
834,-0.73,240,-16
835,-0.73,241,-15
836,-0.73,241,-15
837,-0.74,241,-15
838,-0.74,241,-15
839,-0.74,241,-15
840,-0.74,241,-15
841,-0.74,241,-15
842,-0.74,241,-15
843,-0.74,242,-14
844,-0.75,242,-14
845,-0.75,242,-14
846,-0.75,242,-14
847,-0.75,242,-14
848,-0.75,242,-14
849,-0.75,243,-13
850,-0.75,243,-13
851,-0.75,243,-13
852,-0.75,243,-13
853,-0.75,244,-12
854,-0.75,244,-12
855,-0.75,244,-12
856,-0.75,244,-12
857,-0.75,244,-12
858,-0.75,244,-12
859,-0.75,245,-11
860,-0.75,245,-11
861,-0.74,245,-11
862,-0.74,245,-11
863,-0.74,244,-12
864,-0.74,244,-12
865,-0.74,244,-12
866,-0.74,244,-12
867,-0.74,244,-12
868,-0.73,244,-12
869,-0.73,244,-12
870,-0.73,243,-13
871,-0.73,243,-13
872,-0.72,243,-13
873,-0.72,243,-13
874,-0.72,243,-13
875,-0.72,243,-13
876,-0.71,243,-13
877,-0.71,243,-13
878,-0.71,242,-14
879,-0.7,242,-14
880,-0.7,242,-14
881,-0.7,242,-14
882,-0.69,242,-14
883,-0.69,242,-14
884,-0.68,242,-14
885,-0.68,242,-14
886,-0.68,242,-14
887,-0.67,242,-14
888,-0.67,242,-14
889,-0.66,242,-14
890,-0.66,242,-14
891,-0.65,242,-14
892,-0.65,242,-14
893,-0.64,242,-14
894,-0.64,242,-14
895,-0.63,242,-14
896,-0.63,242,-14
897,-0.62,242,-14
898,-0.62,242,-14
899,-0.61,242,-14
900,-0.6,242,-14
901,-0.6,242,-14
902,-0.59,242,-14
903,-0.59,242,-14
904,-0.58,242,-14
905,-0.57,242,-14
906,-0.57,242,-14
907,-0.56,242,-14
908,-0.55,242,-14
909,-0.55,242,-14
910,-0.54,242,-14
911,-0.53,243,-13
912,-0.53,243,-13
913,-0.52,243,-13
914,-0.51,243,-13
915,-0.51,243,-13
916,-0.5,243,-13
917,-0.49,243,-13
918,-0.48,243,-13
919,-0.48,243,-13
920,-0.47,243,-13
921,-0.46,243,-13
922,-0.45,243,-13
923,-0.44,243,-13
924,-0.44,243,-13
925,-0.43,243,-13
926,-0.42,243,-13
927,-0.41,243,-13
928,-0.4,243,-13
929,-0.4,242,-14
930,-0.39,242,-14
931,-0.38,242,-14
932,-0.37,242,-14
933,-0.36,242,-14
934,-0.35,242,-14
935,-0.34,241,-15
936,-0.34,241,-15
937,-0.33,241,-15
938,-0.32,241,-15
939,-0.31,241,-15
940,-0.3,241,-15
941,-0.29,241,-15
942,-0.28,241,-15
943,-0.27,241,-15
944,-0.26,241,-15
945,-0.25,241,-15
946,-0.25,242,-14
947,-0.24,242,-14
948,-0.23,242,-14
949,-0.22,242,-14
950,-0.21,242,-14
951,-0.2,243,-13
952,-0.19,243,-13
953,-0.18,243,-13
954,-0.17,243,-13
955,-0.16,243,-13
956,-0.15,243,-13
957,-0.14,243,-13
958,-0.13,243,-13
959,-0.12,244,-12
960,-0.11,244,-12
961,-0.1,244,-12
962,-0.09,244,-12
963,-0.08,244,-12
964,-0.07,245,-11
965,-0.07,245,-11
966,-0.06,245,-11
967,-0.05,245,-11
968,-0.04,245,-11
969,-0.03,245,-11
970,-0.02,246,-10
971,-0.01,246,-10
972,0,246,-10
973,0.01,246,-10
974,0.02,247,-9
975,0.03,247,-9
976,0.04,247,-9
977,0.05,247,-9
978,0.06,247,-9
979,0.07,247,-9
980,0.08,248,-8
981,0.09,248,-8
982,0.1,248,-8
983,0.11,248,-8
984,0.12,248,-8
985,0.13,248,-8
986,0.14,248,-8
987,0.15,248,-8
988,0.16,248,-8
989,0.17,248,-8
990,0.18,248,-8
991,0.19,248,-8
992,0.2,248,-8
993,0.21,248,-8
994,0.22,248,-8
995,0.23,249,-7
996,0.23,249,-7
997,0.24,249,-7
998,0.25,249,-7
999,0.26,249,-7
1000,0.27,249,-7
1001,0.28,249,-7
1002,0.29,249,-7
1003,0.3,250,-6
1004,0.31,250,-6
1005,0.32,250,-6
1006,0.32,250,-6
1007,0.33,250,-6
1008,0.34,250,-6
1009,0.35,250,-6
1010,0.36,250,-6
1011,0.37,249,-7
1012,0.37,249,-7
1013,0.38,249,-7
1014,0.39,249,-7
1015,0.4,249,-7
1016,0.41,249,-7
1017,0.42,249,-7
1018,0.42,249,-7
1019,0.43,249,-7
1020,0.44,249,-7
1021,0.45,249,-7
1022,0.45,249,-7
1023,0.46,249,-7
1024,0.47,249,-7
1025,0.48,249,-7
1026,0.48,249,-7
1027,0.49,249,-7
1028,0.5,249,-7
1029,0.51,249,-7
1030,0.51,249,-7
1031,0.52,249,-7
1032,0.53,249,-7
1033,0.53,249,-7
1034,0.54,249,-7
1035,0.55,249,-7
1036,0.55,249,-7
1037,0.56,249,-7
1038,0.57,249,-7
1039,0.57,249,-7
1040,0.58,249,-7
1041,0.58,249,-7
1042,0.59,249,-7
1043,0.6,249,-7
1044,0.6,249,-7
1045,0.61,249,-7
1046,0.61,249,-7
1047,0.62,249,-7
1048,0.62,249,-7
1049,0.63,249,-7
1050,0.63,249,-7
1051,0.64,249,-7
1052,0.64,249,-7
1053,0.65,249,-7
1054,0.65,249,-7
1055,0.66,249,-7
1056,0.66,249,-7
1057,0.67,249,-7
1058,0.67,249,-7
1059,0.68,249,-7
1060,0.68,249,-7
1061,0.68,249,-7
1062,0.69,249,-7
1063,0.69,249,-7
1064,0.7,249,-7
1065,0.7,249,-7
1066,0.7,249,-7
1067,0.71,249,-7
1068,0.71,249,-7
1069,0.71,249,-7
1070,0.71,249,-7
1071,0.72,249,-7
1072,0.72,249,-7
1073,0.72,249,-7
1074,0.73,249,-7
1075,0.73,249,-7
1076,0.73,249,-7
1077,0.73,249,-7
1078,0.73,249,-7
1079,0.74,249,-7
1080,0.74,249,-7
1081,0.74,249,-7
1082,0.74,249,-7
1083,0.74,249,-7
1084,0.74,249,-7
1085,0.75,249,-7
1086,0.75,249,-7
1087,0.75,249,-7
1088,0.75,249,-7
1089,0.75,249,-7
1090,0.75,249,-7
1091,0.75,249,-7
1092,0.75,249,-7
1093,0.75,249,-7
1094,0.75,249,-7
1095,0.75,249,-7
1096,0.75,249,-7
1097,0.75,249,-7
1098,0.75,249,-7
1099,0.75,249,-7
1100,0.75,249,-7
1101,0.75,249,-7
1102,0.75,249,-7
1103,0.75,249,-7
1104,0.74,249,-7
1105,0.74,249,-7
1106,0.74,249,-7
1107,0.74,249,-7
1108,0.74,249,-7
1109,0.74,249,-7
1110,0.73,249,-7
1111,0.73,249,-7
1112,0.73,249,-7
1113,0.73,249,-7
1114,0.73,249,-7
1115,0.72,249,-7
1116,0.72,249,-7
1117,0.72,249,-7
1118,0.72,249,-7
1119,0.71,249,-7
1120,0.71,249,-7
1121,0.71,249,-7
1122,0.7,249,-7
1123,0.7,249,-7
1124,0.7,249,-7
1125,0.69,249,-7
1126,0.69,249,-7
1127,0.68,249,-7
1128,0.68,249,-7
1129,0.68,249,-7
1130,0.67,249,-7
1131,0.67,249,-7
1132,0.66,249,-7
1133,0.66,249,-7
1134,0.65,249,-7
1135,0.65,249,-7
1136,0.64,249,-7
1137,0.64,249,-7
1138,0.63,249,-7
1139,0.63,249,-7
1140,0.62,249,-7
1141,0.62,249,-7
1142,0.61,249,-7
1143,0.61,249,-7
1144,0.6,249,-7
1145,0.6,249,-7
1146,0.59,249,-7
1147,0.58,249,-7
1148,0.58,249,-7
1149,0.57,249,-7
1150,0.57,249,-7
1151,0.56,249,-7
1152,0.55,249,-7
1153,0.55,249,-7
1154,0.54,249,-7
1155,0.53,249,-7
1156,0.53,249,-7
1157,0.52,249,-7
1158,0.51,249,-7
1159,0.51,249,-7
1160,0.5,249,-7
1161,0.49,249,-7
1162,0.48,249,-7
1163,0.48,249,-7
1164,0.47,249,-7
1165,0.46,249,-7
1166,0.45,249,-7
1167,0.45,249,-7
1168,0.44,249,-7
1169,0.43,249,-7
1170,0.42,249,-7
1171,0.42,249,-7
1172,0.41,249,-7
1173,0.4,249,-7
1174,0.39,249,-7
1175,0.38,249,-7
1176,0.37,249,-7
1177,0.37,249,-7
1178,0.36,249,-7
1179,0.35,249,-7
1180,0.34,249,-7
1181,0.33,249,-7
1182,0.32,248,-8
1183,0.32,248,-8
1184,0.31,248,-8
1185,0.3,248,-8
1186,0.29,248,-8
1187,0.28,248,-8
1188,0.27,248,-8
1189,0.26,248,-8
1190,0.25,248,-8
1191,0.24,248,-8
1192,0.24,248,-8
1193,0.23,248,-8
1194,0.22,248,-8
1195,0.21,248,-8
1196,0.2,248,-8
1197,0.19,248,-8
1198,0.18,248,-8
1199,0.17,248,-8
1200,0.16,248,-8
1201,0.15,248,-8
1202,0.14,248,-8
1203,0.13,248,-8
1204,0.12,248,-8
1205,0.11,248,-8
1206,0.1,248,-8
1207,0.1,248,-8
1208,0.09,248,-8
1209,0.08,248,-8
1210,0.07,248,-8
1211,0.06,248,-8
1212,0.05,248,-8
1213,0.04,248,-8
1214,0.03,248,-8
1215,0.02,248,-8
1216,0.01,248,-8
1217,0,248,-8
